601,19143,9349,9794,3865,4274,1210,3553,4782,1459
602,42042,20714,21328,7955,10322,2437,7612,10903,2813
603,55592,27290,28302,9404,13625,4261,9157,14079,5066
604,3844,1827,2017,867,798,162,755,1085,177
606,6449,3136,3313,1252,1454,430,1292,1612,409
610,28005,13582,14423,5003,6675,1904,4836,7444,2143
612,72865,34890,37975,12128,16806,5956,11419,19076,7480
616,10525,5022,5503,1780,2403,839,1717,2887,899
617,23223,11394,11829,4201,5686,1507,3986,5989,1854
622,8284,4135,4149,1261,2002,872,1155,2065,929
623,38627,18485,20142,6156,9029,3300,5967,10244,3931
624,26719,13262,13457,5663,6037,1562,5345,6489,1623
627,35244,17315,17929,6544,8574,2197,6157,9028,2744
631,2169,1112,1057,458,463,191,350,528,179
637,25935,12416,13519,4717,5711,1988,4339,6899,2281
638,19648,9758,9890,3860,4531,1367,3952,4526,1412
641,35095,17335,17760,6763,8068,2504,6239,8655,2866
646,34114,16355,17759,6024,8188,2143,5989,9348,2422
647,5352,2655,2697,851,1222,582,842,1217,638
650,12207,5901,6306,2257,2816,828,2203,3315,788
652,2903,1503,1400,491,771,241,479,643,278
653,16536,8042,8494,3416,3675,951,3079,4120,1295
656,23072,11253,11819,4456,5236,1561,4154,5805,1860
659,38925,18748,20177,6891,9224,2633,6925,10223,3029
660,16614,7710,8904,2400,3746,1564,2376,4587,1941
662,42178,20344,21834,7108,10061,3175,7178,10921,3735
664,17318,8745,8573,3587,4148,1010,3416,4081,1076
667,26637,12981,13656,4538,6326,2117,4262,6849,2545
669,32246,15803,16443,6095,7402,2306,5809,7992,2642
670,11174,5510,5664,2081,2696,733,2063,2837,764
674,45874,21987,23887,8247,10476,3264,8096,12015,3776
676,39697,19522,20175,7351,9760,2411,7289,10408,2478
677,14767,7217,7550,2466,3511,1240,2286,3844,1420
678,27271,13439,13832,5106,6521,1812,4977,6919,1936
680,75090,36219,38871,13121,17324,5774,12393,18692,7786
682,25138,11860,13278,4637,5263,1960,4167,6422,2689
683,35165,16915,18250,5912,8119,2884,5721,9185,3344
685,44649,21816,22833,7889,10188,3739,7462,11306,4065
687,29965,14875,15090,6368,6841,1666,6007,7307,1776
688,13501,7043,6458,2413,3772,858,2206,3287,965
690,5249,2616,2633,1038,1198,380,756,1435,442
692,35223,16842,18381,6862,7860,2120,6326,9464,2591
693,64054,30601,33453,11532,14964,4105,11719,16695,5039
698,46384,22639,23745,8861,10637,3141,7957,12067,3721
703,28752,14153,14599,5279,6881,1993,5296,7230,2073
704,7593,3643,3950,1567,1645,431,1508,1884,558
705,26493,12865,13628,5001,6091,1773,4866,6682,2080
707,12741,6232,6509,2371,2959,902,2348,3209,952
714,19117,9082,10035,3629,4223,1230,3586,4947,1502
715,2268,1176,1092,396,540,240,343,523,226
716,38859,17994,20865,6974,8284,2736,7072,10125,3668
717,23083,10162,12921,3607,4437,2118,3798,5629,3494
718,23753,11759,11994,4375,5678,1706,4080,6026,1888
719,29921,14877,15044,5818,7314,1745,5725,7305,2014
720,23844,12048,11796,5096,5575,1377,4727,5389,1680
723,20152,10002,10150,3855,4700,1447,3424,5060,1666
725,144024,68178,75846,24900,33190,10088,23804,38840,13202
728,52069,25980,26089,10353,12687,2940,9496,13060,3533
729,50982,24719,26263,10011,11932,2776,9671,13539,3053
730,38828,19022,19806,6952,9301,2769,6660,9524,3622
731,21351,10304,11047,4155,4790,1359,4287,5266,1494
735,18004,8980,9024,3215,4782,983,3036,4694,1294
736,49673,24102,25571,8829,11764,3509,8494,12959,4118
738,38173,17993,20180,6465,8590,2938,6386,10072,3722
739,40450,20028,20422,7864,9847,2317,7420,10507,2495
740,2539,1156,1383,451,530,175,465,690,228
741,5819,2719,3100,1129,1237,353,1048,1597,455
745,52362,25631,26731,9725,12484,3422,9213,13827,3691
751,23895,11514,12381,4534,5377,1603,4404,6075,1902
754,40997,20217,20780,7705,9844,2668,7260,10468,3052
757,21665,10300,11365,4329,4721,1250,4191,5600,1574
765,9106,4467,4639,1695,1949,823,1575,2110,954
766,27913,14034,13879,6273,6309,1452,5503,6706,1670
767,39246,19297,19949,7326,9569,2402,7166,10126,2657
769,37597,18382,19215,7428,8422,2532,6889,9364,2962
771,34485,16831,17654,6391,8334,2106,6121,9270,2263
772,24890,11894,12996,5362,5312,1220,5212,6305,1479
773,19817,9613,10204,3587,4570,1456,3489,5040,1675
775,1868,909,959,308,441,160,277,506,176
777,36452,17589,18863,6607,8861,2121,6358,9864,2641
778,36743,18022,18721,6705,9160,2157,6359,9929,2433
780,10017,4983,5034,1955,2554,474,1734,2629,671
782,18897,9375,9522,3826,4359,1190,3448,4716,1358
783,36867,18179,18688,7285,8677,2217,7042,9145,2501
784,43926,21751,22175,8141,11023,2587,8050,10888,3237
791,53216,25346,27870,9693,12123,3530,9143,14298,4429
794,28909,14096,14813,6258,6339,1499,6089,6902,1822
795,50531,24602,25929,10068,11700,2834,9840,12726,3363
901,7418,3356,4062,1074,1633,649,1072,2099,891
906,545,289,256,162,99,28,93,134,29
907,22173,10524,11649,2529,5705,2290,2132,6179,3338
909,7671,3339,4332,1059,1746,534,1114,2308,910
911,9345,4331,5014,817,2608,906,980,2427,1607
912,7992,3748,4244,1195,1956,597,1041,2157,1046
913,10893,4747,6146,2280,2036,431,2326,2799,1021
915,35993,16957,19036,6161,8175,2621,6052,9341,3643
917,26165,12140,14025,4023,5921,2196,3791,7006,3228
918,18144,7715,10429,2239,4082,1394,2296,5429,2704
920,19424,8667,10757,2302,4308,2057,2392,5022,3343
921,45230,21590,23640,6844,11407,3339,6889,11326,5425
923,31410,14315,17095,5214,6751,2350,5108,8374,3613
924,62205,28114,34091,11439,12263,4412,11280,16234,6577
925,8101,3682,4419,1152,2068,462,1799,2079,541
926,102545,47812,54733,17035,23841,6936,16428,28606,9699
927,16560,7211,9349,2102,3657,1452,2002,4848,2499
934,722,373,349,63,310,0,147,202,0
949,81694,39072,42622,14986,19301,4785,14291,22390,5941
952,12028,5958,6070,2262,2856,840,2104,2954,1012
953,62470,30397,32073,12249,15131,3017,11985,16880,3208
956,80844,38840,42004,14241,18206,6393,13072,20886,8046
957,50620,23572,27048,8832,11223,3517,8703,13645,4700
