601,5915,9888,15892
602,13529,11384,18915
603,19153,10748,18756
604,1091,31199,39487
606,2015,9243,16959
610,9266,12629,19598
612,25342,13000,21194
616,3569,10476,17101
617,7805,11511,20425
622,3143,13634,24769
623,14011,13565,21830
624,7731,12194,17671
627,11457,13168,19509
631,712,8345,10735
637,8878,12485,17991
638,6021,10986,19016
641,11093,9901,15982
646,10913,16378,26896
647,1861,9607,15264
650,3946,11544,15750
652,1062,12097,26266
653,5413,9770,16343
656,7187,11361,18821
659,12693,12378,20501
660,5817,16745,26317
662,14297,11753,20285
664,5077,11220,17176
667,9156,11426,22642
669,10288,9758,14840
670,3623,9556,15670
674,15442,12820,22160
676,12743,11271,17457
677,5150,11460,19019
678,8838,12005,18548
680,26549,12042,23199
682,8816,11121,21326
683,12130,13036,22158
685,15084,11014,16733
687,8793,12090,18712
688,4129,11729,21234
690,1839,12629,19864
692,10991,13691,22645
693,20502,13857,23140
698,15028,11924,19870
703,9123,12463,20881
704,2452,11340,15755
705,8415,12725,20579
707,4011,11638,16727
714,6160,11484,17622
715,820,10556,15673
716,12597,15610,26179
717,8866,11697,19749
718,7878,11461,20556
719,8977,12472,18685
720,7109,9945,15347
723,6595,12021,18202
725,48185,16558,25752
728,15271,14351,21739
729,15740,14131,19437
730,12785,10992,19362
731,6334,13246,25732
735,5731,16440,23669
736,16392,13511,21153
738,13257,15859,22976
739,12477,15571,25293
740,881,9748,13576
741,1898,13195,18912
745,16465,15006,23205
751,7867,11298,19563
754,13131,12226,21056
757,6777,11895,18542
765,3330,9331,17708
766,7719,11728,17364
767,12209,12292,19817
769,11761,12064,19310
771,11170,14622,19595
772,7349,8962,15744
773,6577,13631,22244
775,704,17008,21574
777,11941,13072,19260
778,11764,16451,26856
780,3040,12092,19409
782,5999,11027,15789
783,11237,11786,17360
784,14101,12180,21426
791,17396,14464,23439
794,8654,11322,16631
795,14949,12892,18636
901,3323,9751,27761
906,192,7361,17725
907,10763,21485,47992
909,3155,13840,23791
911,4746,24987,50478
912,3320,14506,22605
913,3851,6450,17037
915,13659,10038,15482
917,10354,12068,22018
918,8114,27639,40999
920,7964,20759,30592
921,15177,15923,25446
923,11794,12594,21146
924,21154,14820,25691
925,3053,11970,18423
926,35079,26306,44267
927,6701,30625,54659
934,142,37063,45099
949,26556,18968,27022
