601,6715
602,15590
603,21667
604,1184
606,2272
610,10576
612,28797
616,3986
617,8717
622,6358
623,16824
624,8735
627,12520
631,761
637,9982
638,6829
641,12347
646,13116
647,2523
650,4349
652,1149
653,6326
656,8147
659,13929
660,6423
662,16399
664,5591
667,11111
669,11299
670,4168
674,17278
676,14253
677,6827
678,9685
680,30313
682,9783
683,13542
685,16859
687,9462
688,4919
690,2031
692,12545
693,22757
698,17062
703,10310
704,2970
705,9163
707,4482
714,7287
715,926
716,13847
717,10041
718,8875
719,9825
720,7946
723,7677
725,51938
728,16615
729,17457
730,14838
731,6938
735,6742
736,18589
738,15717
739,13460
740,1419
741,2333
745,19928
751,9065
754,14594
757,7569
765,4388
766,8465
767,13688
769,13249
771,12421
772,8541
773,9327
775,1024
777,13064
778,12854
780,3266
782,6894
783,12386
784,16209
791,20226
794,9740
795,16490
901,4131
906,222
907,13505
909,3467
911,5534
912,3867
913,4107
915,15436
917,11584
918,9170
920,8807
921,16503
923,12995
924,23373
925,3518
926,37829
927,7101
934,238
949,29103
952,4241
953,20620
956,29027
957,17384
959,20207
961,12858
962,10366
965,3064
966,6476
968,2029
969,17578
971,10353
976,25596
979,11819
982,5828
983,17384
985,20993
987,13674
1001,7279
1002,10177
1005,1980
1007,5059
1008,522
1010,1401
1011,1056
1012,216
1013,10222
1020,13016
1022,1186
1026,468
1027,7722
1028,5379
1029,995
1030,4380
1031,529
1032,123
1033,2312
1034,1081
1035,1953
1036,1830
1037,272
1038,1126
1039,489
1040,16210
1050,1014
1053,583
1054,567
1056,7815
1057,3167
1060,7409
1062,4397
1068,603
1069,4308
1070,298
1071,638
1072,681
1073,2025
1075,6793
1077,3533
1080,1108
1081,755
1082,4428
1083,895
1084,57
1085,15701
1088,270
1089,12259
1092,493
1095,5116
1096,1309
1098,599
1103,1813
1104,9467
1105,5848
1106,6053
1107,4047
1108,10788
1109,10908
1118,5830
1119,4789
1128,1044
1129,2842
1151,3622
1201,22322
1220,4637
1222,318
1223,1178
1225,1195
1226,3337
1230,4634
1235,1281
1236,1003
1237,1138
1238,3177
1240,2997
1242,42
1244,0
1245,817
1247,8072
1253,651
1254,555
1255,486
1256,326
1257,1245
1258,129
1259,351
1262,497
1264,160
1266,1160
1267,3256
1301,8426
1330,714
1331,5561
1337,1064
1338,12
1339,940
1340,989
1341,722
1342,430
1344,352
1346,250
1349,692
1350,67
1351,1032
1355,400
1360,1262
1364,3328
1366,470
1367,210
1368,528
1370,1907
1373,2284
1375,1666
1376,2960
1378,343
1379,414
1380,23
1420,16002
1430,2211
1431,1011
1432,3484
1436,1078
1438,46
1440,9002
1450,3393
1451,1807
1452,1360
1453,17026
1460,3055
1462,3668
1463,3917
1464,2158
1467,88
1468,1327
1469,2065
