601,5915,4964,951
602,13529,11336,2193
603,19153,14890,4263
604,1091,890,201
606,2015,1648,367
610,9266,7482,1784
612,25342,19934,5408
616,3569,2878,691
617,7805,6354,1451
622,3143,2285,858
623,14011,10846,3165
624,7731,6610,1121
627,11457,9608,1849
631,712,554,158
637,8878,7029,1849
638,6021,5016,1005
641,11093,9074,2019
646,10913,9142,1771
647,1861,1444,417
650,3946,3371,575
652,1062,838,224
653,5413,4304,1109
656,7187,6031,1156
659,12693,10646,2047
660,5817,4731,1086
662,14297,11602,2695
664,5077,4260,817
667,9156,7372,1784
669,10288,8664,1624
670,3623,2974,649
674,15442,12576,2866
676,12743,10790,1953
677,5150,4056,1094
678,8838,7342,1496
680,26549,19252,7297
682,8816,6571,2245
683,12130,9373,2757
685,15084,12431,2653
687,8793,7650,1143
688,4129,3486,643
690,1839,1514,325
692,10991,9225,1766
693,20502,17080,3422
698,15028,12411,2617
703,9123,7627,1496
704,2452,2019,433
705,8415,7021,1394
707,4011,3310,701
714,6160,5042,1118
715,820,555,265
716,12597,10313,2284
717,8866,6018,2848
718,7878,6228,1650
719,8977,7715,1262
720,7109,6096,1013
723,6595,5333,1262
725,48185,39295,8890
728,15271,13080,2191
729,15740,13320,2420
730,12785,9644,3141
731,6334,5429,905
735,5731,4609,1122
736,16392,13411,2981
738,13257,10357,2900
739,12477,10792,1685
740,881,614,267
741,1898,1587,311
745,16465,13797,2668
751,7867,6245,1622
754,13131,10770,2361
757,6777,5562,1215
765,3330,2397,933
766,7719,6627,1092
767,12209,10119,2090
769,11761,9770,1991
771,11170,9431,1739
772,7349,6153,1196
773,6577,5284,1293
775,704,488,216
777,11941,9965,1976
778,11764,9950,1814
780,3040,2557,483
782,5999,4937,1062
783,11237,9562,1675
784,14101,11303,2798
791,17396,14110,3286
794,8654,7443,1211
795,14949,12558,2391
901,3323,1705,1618
906,192,129,63
907,10763,5489,5274
909,3155,1860,1295
911,4746,2259,2487
912,3320,1989,1331
913,3851,2842,1009
915,13659,9168,4491
917,10354,6578,3776
918,8114,4687,3427
920,7964,5367,2597
921,15177,11092,4085
923,11794,8191,3603
924,21154,16234,4920
925,3053,1372,1681
926,35079,28178,6901
927,6701,4442,2259
934,142,142,0
949,26556,21974,4582
952,3805,3132,673
953,18967,16645,2322
956,26746,21992,4754
957,16160,13767,2393
959,18739,14694,4045
961,12078,9846,2232
962,9643,7762,1881
965,2818,2176,642
966,5855,4368,1487
968,1905,1038,867
969,16441,13468,2973
971,9559,7865,1694
976,23583,19823,3760
979,8414,4995,3419
982,5358,4173,1185
983,16206,12945,3261
985,19437,16254,3183
987,12813,10937,1876
1001,6947,4219,2728
1002,9876,5081,4795
1005,1900,1400,500
1007,4913,3547,1366
1008,463,348,115
